fila, clumna, iteraciones
232,354,25
232,355,25
232,356,25
232,357,25
232,358,25
232,359,26
232,360,26
232,361,26
232,362,26
232,363,26
232,364,26
232,365,26
232,366,26
232,367,26
232,368,26
232,369,26
232,370,26
232,371,26
232,372,26
232,373,26
232,374,26
232,375,26
232,376,26
232,377,26
232,378,26
232,379,26
232,380,27
232,381,27
232,382,27
232,383,27
232,384,27
232,385,27
232,386,27
232,387,27
232,388,27
232,389,27
232,390,27
232,391,27
232,392,27
232,393,27
232,394,27
232,395,28
232,396,28
232,397,28
232,398,28
232,399,29
232,400,29
232,401,30
232,402,30
232,403,30
232,404,30
232,405,31
232,406,31
232,407,31
232,408,32
232,409,32
232,410,33
232,411,89
232,412,66
232,413,60
232,414,420
232,415,540
232,416,113
232,417,106
232,418,81
232,419,52
232,420,55
232,421,56
232,422,58
232,423,59
232,424,63
232,425,95
232,426,90
232,427,59
232,428,59
232,429,247
232,430,199
232,431,123
232,432,67
232,433,63
232,434,64
232,435,234
232,436,125
232,437,820
232,438,64
232,439,64
232,440,176
232,441,77
232,442,74
232,443,63
232,444,66
232,445,214
232,446,298
232,447,226
232,448,450
232,449,364
232,450,48
232,451,200
232,452,49
232,453,45
232,454,45
232,455,45
232,456,47
232,457,46
232,458,46
232,459,46
232,460,46
232,461,46
232,462,47
232,463,47
232,464,47
232,465,47
232,466,48
232,467,48
232,468,48
232,469,49
232,470,50
232,471,51
232,472,51
232,473,51
232,474,51
232,475,51
232,476,51
232,477,51
232,478,51
232,479,51
232,480,52
232,481,53
232,482,53
232,483,55
232,484,139
232,485,96
232,486,495
232,487,389
232,488,264
232,489,409
232,490,382
232,491,751
232,492,719
232,493,608
232,494,331
232,495,449
232,496,556
232,497,186
232,498,248
232,499,188
232,500,372
232,501,254
232,502,420
232,503,83
232,504,79
232,505,336
232,506,80
232,507,84
232,508,604
232,509,1000
232,510,1000
232,511,800
233,0,73
233,1,74
233,2,74
233,3,75
233,4,75
233,5,76
233,6,77
233,7,78
233,8,80
233,9,81
233,10,84
233,11,185
233,12,66
233,13,58
233,14,57
233,15,57
233,16,57
233,17,56
233,18,53
233,19,52
233,20,51
233,21,50
233,22,50
233,23,50
233,24,50
233,25,49
233,26,49
233,27,49
233,28,49
233,29,49
233,30,49
233,31,49
233,32,48
233,33,48
233,34,48
233,35,48
233,36,48
233,37,48
233,38,48
233,39,49
233,40,49
233,41,49
233,42,49
233,43,49
233,44,49
233,45,49
233,46,49
233,47,49
233,48,50
233,49,50
233,50,50
233,51,50
233,52,50
233,53,51
233,54,51
233,55,52
233,56,52
233,57,52
233,58,52
233,59,53
233,60,53
233,61,54
233,62,54
233,63,54
233,64,54
233,65,54
233,66,54
233,67,54
233,68,55
233,69,55
233,70,55
233,71,55
233,72,55
233,73,56
233,74,56
233,75,56
233,76,57
233,77,57
233,78,57
233,79,58
233,80,59
233,81,61
233,82,65
233,83,108
233,84,85
233,85,110
233,86,137
233,87,83
233,88,38
233,89,36
233,90,34
233,91,33
233,92,32
233,93,31
233,94,31
233,95,31
233,96,31
233,97,31
233,98,30
233,99,30
233,100,30
233,101,30
233,102,29
233,103,29
233,104,29
233,105,29
233,106,29
233,107,29
233,108,28
233,109,28
233,110,28
233,111,28
233,112,28
233,113,28
233,114,28
233,115,28
233,116,27
233,117,27
233,118,27
233,119,27
233,120,27
233,121,27
233,122,27
233,123,27
233,124,27
233,125,27
233,126,27
233,127,26
233,128,26
233,129,26
233,130,26
233,131,26
233,132,26
233,133,26
233,134,26
233,135,26
233,136,26
233,137,26
233,138,26
233,139,26
233,140,26
233,141,26
233,142,26
233,143,26
233,144,26
233,145,26
233,146,26
233,147,26
233,148,25
233,149,25
233,150,25
233,151,25
233,152,25
233,153,25
233,154,25
233,155,25
233,156,25
233,157,25
233,158,25
233,159,25
233,160,25
233,161,25
233,162,25
233,163,25
233,164,25
233,165,25
233,166,25
233,167,25
233,168,25
233,169,25
233,170,25
233,171,25
233,172,25
233,173,25
233,174,25
233,175,25
233,176,25
233,177,25
233,178,25
233,179,25
233,180,25
233,181,25
233,182,25
233,183,25
233,184,25
233,185,25
233,186,25
233,187,25
233,188,25
233,189,25
233,190,25
233,191,25
233,192,25
233,193,25
233,194,25
233,195,25
233,196,25
233,197,25
233,198,25
233,199,25
233,200,25
233,201,25
233,202,25
233,203,25
233,204,25
233,205,25
233,206,25
233,207,25
233,208,25
233,209,25
233,210,25
233,211,25
233,212,24
233,213,24
233,214,24
233,215,24
233,216,24
233,217,24
233,218,24
233,219,24
233,220,24
233,221,24
233,222,24
233,223,24
233,224,24
233,225,24
233,226,24
233,227,24
233,228,24
233,229,24
233,230,24
233,231,24
233,232,24
233,233,24
233,234,24
233,235,24
233,236,24
233,237,24
233,238,24
233,239,24
233,240,24
233,241,24
233,242,24
233,243,24
233,244,24
233,245,24
233,246,24
233,247,24
233,248,24
233,249,24
233,250,24
233,251,24
233,252,24
233,253,24
233,254,24
233,255,24
233,256,24
233,257,24
233,258,24
233,259,24
233,260,24
233,261,24
233,262,24
233,263,24
233,264,24
233,265,24
233,266,24
233,267,24
233,268,24
233,269,24
233,270,24
233,271,24
233,272,24
233,273,24
233,274,24
233,275,24
233,276,24
233,277,24
233,278,24
233,279,24
233,280,24
233,281,24
233,282,24
233,283,24
233,284,24
233,285,24
233,286,24
233,287,24
233,288,24
233,289,24
233,290,24
233,291,24
233,292,24
233,293,24
233,294,24
233,295,24
233,296,24
233,297,24
233,298,24
233,299,24
233,300,24
233,301,24
233,302,24
233,303,24
233,304,24
233,305,24
233,306,25
233,307,25
233,308,25
233,309,25
233,310,25
233,311,25
233,312,25
233,313,25
233,314,25
233,315,25
233,316,25
233,317,25
233,318,25
233,319,25
233,320,25
233,321,25
233,322,25
233,323,25
233,324,25
233,325,25
233,326,25
233,327,25
233,328,25
233,329,25
233,330,25
233,331,25
233,332,25
233,333,25
233,334,25
233,335,25
233,336,25
233,337,25
233,338,25
233,339,25
233,340,25
233,341,25
233,342,25
233,343,25
233,344,25
233,345,25
233,346,25
233,347,25
233,348,25
233,349,25
233,350,25
233,351,25
233,352,25
233,353,25
233,354,25
233,355,25
233,356,25
233,357,25
233,358,25
233,359,26
233,360,26
233,361,26
233,362,26
233,363,26
233,364,26
233,365,26
233,366,26
233,367,26
233,368,26
233,369,26
233,370,26
233,371,26
233,372,26
233,373,26
233,374,26
233,375,26
233,376,26
233,377,26
233,378,26
233,379,26
233,380,27
233,381,27
233,382,27
233,383,27
233,384,27
233,385,27
233,386,27
233,387,27
233,388,27
233,389,27
233,390,27
233,391,27
233,392,27
233,393,27
233,394,27
233,395,28
233,396,28
233,397,28
233,398,28
233,399,29
233,400,30
233,401,31
233,402,31
233,403,32
233,404,37
233,405,33
233,406,33
233,407,32
233,408,33
233,409,33
233,410,35
233,411,63
233,412,166
233,413,174
233,414,66
233,415,114
233,416,83
233,417,257
233,418,67
233,419,55
233,420,55
233,421,56
233,422,57
233,423,64
233,424,200
233,425,119
233,426,65
233,427,63
233,428,149
233,429,124
233,430,290
233,431,139
233,432,99
233,433,91
233,434,103
233,435,307
233,436,171
233,437,105
233,438,232
233,439,214
233,440,210
233,441,78
233,442,70
233,443,67
233,444,138
233,445,80
233,446,453
233,447,64
233,448,68
233,449,206
233,450,476
233,451,252
233,452,52
233,453,52
233,454,50
233,455,50
233,456,97
233,457,51
233,458,47
233,459,47
233,460,47
233,461,48
233,462,259
233,463,50
233,464,48
233,465,48
233,466,49
233,467,49
233,468,49
233,469,50
233,470,52
233,471,1000
233,472,799
233,473,438
233,474,53
233,475,52
233,476,52
233,477,52
233,478,52
233,479,53
233,480,63
233,481,59
233,482,56
233,483,570
233,484,159
233,485,188
233,486,839
233,487,234
233,488,207
233,489,767
233,490,287
233,491,561
233,492,506
233,493,310
233,494,379
233,495,231
233,496,302
233,497,203
233,498,151
233,499,145
233,500,230
233,501,220
233,502,95
233,503,211
233,504,333
233,505,227
233,506,399
233,507,185
233,508,464
233,509,655
233,510,714
233,511,1000
234,0,73
234,1,73
234,2,74
234,3,74
234,4,76
234,5,78
234,6,81
234,7,90
234,8,88
234,9,83
234,10,84
234,11,102
234,12,69
234,13,60
234,14,86
234,15,310
234,16,134
234,17,190
234,18,142
234,19,54
234,20,51
234,21,50
234,22,50
234,23,50
234,24,49
234,25,49
234,26,49
234,27,49
234,28,49
234,29,48
234,30,48
234,31,48
234,32,48
234,33,48
234,34,48
234,35,48
234,36,48
234,37,48
234,38,48
234,39,48
234,40,48
234,41,48
234,42,49
234,43,49
234,44,49
234,45,49
234,46,49
234,47,49
234,48,50
234,49,50
234,50,50
234,51,50
234,52,50
234,53,51
234,54,52
234,55,52
234,56,52
234,57,53
234,58,53
234,59,54
234,60,57
234,61,55
234,62,55
234,63,55
234,64,55
234,65,55
234,66,55
234,67,55
234,68,56
234,69,56
234,70,56
234,71,56
234,72,56
234,73,56
234,74,56
234,75,57
234,76,57
234,77,57
234,78,57
234,79,58
234,80,60
234,81,168
234,82,85
234,83,114
234,84,86
234,85,113
234,86,157
234,87,194
234,88,36
234,89,35
234,90,34
234,91,33
234,92,32
234,93,32
234,94,31
234,95,31
234,96,31
234,97,31
234,98,30
234,99,30
234,100,30
234,101,30
234,102,30
234,103,29
234,104,29
234,105,29
234,106,29
234,107,29
234,108,28
234,109,28
234,110,28
234,111,28
234,112,28
234,113,28
234,114,28
234,115,28
234,116,28
234,117,27
234,118,27
234,119,27
234,120,27
234,121,27
234,122,27
234,123,27
234,124,27
234,125,27
234,126,27
234,127,26
234,128,26
234,129,26
234,130,26
234,131,26
234,132,26
234,133,26
234,134,26
234,135,26
234,136,26
234,137,26
234,138,26
234,139,26
234,140,26
234,141,26
234,142,26
234,143,26
234,144,26
234,145,26
234,146,26
234,147,25
234,148,25
234,149,25
234,150,25
234,151,25
234,152,25
234,153,25
234,154,25
234,155,25
234,156,25
234,157,25
234,158,25
234,159,25
234,160,25
234,161,25
234,162,25
234,163,25
234,164,25
234,165,25
234,166,25
234,167,25
234,168,25
234,169,25
234,170,25
234,171,25
234,172,25
234,173,25
234,174,25
234,175,25
234,176,25
234,177,25
234,178,25
234,179,25
234,180,25
234,181,25
234,182,25
234,183,25
234,184,25
234,185,25
234,186,25
234,187,25
234,188,25
234,189,25
234,190,25
234,191,25
234,192,25
234,193,25
234,194,25
234,195,25
234,196,25
234,197,25
234,198,25
234,199,25
234,200,25
234,201,25
234,202,25
234,203,25
234,204,25
234,205,25
234,206,25
234,207,25
234,208,25
234,209,24
234,210,24
234,211,24
234,212,24
234,213,24
234,214,24
234,215,24
234,216,24
234,217,24
234,218,24
234,219,24
234,220,24
234,221,24
234,222,24
234,223,24
234,224,24
234,225,24
234,226,24
234,227,24
234,228,24
234,229,24
234,230,24
234,231,24
234,232,24
234,233,24
234,234,24
234,235,24
234,236,24
234,237,24
234,238,24
234,239,24
234,240,24
234,241,24
234,242,24
234,243,24
234,244,24
234,245,24
234,246,24
234,247,24
234,248,24
234,249,24
234,250,24
234,251,24
234,252,24
234,253,24
234,254,24
234,255,24
234,256,24
234,257,24
234,258,24
234,259,24
234,260,24
234,261,24
234,262,24
234,263,24
234,264,24
234,265,24
234,266,24
234,267,24
234,268,24
234,269,24
234,270,24
234,271,24
234,272,24
234,273,24
234,274,24
234,275,24
234,276,24
234,277,24
234,278,24
234,279,24
234,280,24
234,281,24
234,282,24
234,283,24
234,284,24
234,285,24
234,286,24
234,287,24
234,288,24
234,289,24
234,290,24
234,291,24
234,292,24
234,293,24
234,294,24
234,295,24
234,296,24
234,297,24
234,298,24
234,299,24
234,300,24
234,301,24
234,302,24
234,303,24
234,304,24
234,305,24
234,306,24
234,307,24
234,308,24
234,309,25
234,310,25
234,311,25
234,312,25
234,313,25
234,314,25
234,315,25
234,316,25
234,317,25
234,318,25
234,319,25
234,320,25
234,321,25
234,322,25
234,323,25
234,324,25
234,325,25
234,326,25
234,327,25
234,328,25
234,329,25
234,330,25
234,331,25
234,332,25
234,333,25
234,334,25
234,335,25
234,336,25
234,337,25
234,338,25
234,339,25
234,340,25
234,341,25
234,342,25
234,343,25
234,344,25
234,345,25
234,346,25
234,347,25
234,348,25
234,349,25
234,350,25
234,351,25
234,352,25
234,353,25
234,354,25
234,355,25
234,356,25
234,357,25
234,358,25
234,359,25
234,360,26
234,361,26
234,362,26
234,363,26
234,364,26
234,365,26
234,366,26
234,367,26
234,368,26
234,369,26
234,370,26
234,371,26
234,372,26
234,373,26
234,374,26
234,375,26
234,376,26
234,377,26
234,378,26
234,379,26
234,380,27
234,381,27
234,382,27
234,383,27
234,384,27
234,385,27
234,386,27
234,387,27
234,388,27
234,389,27
234,390,27
234,391,27
234,392,27
234,393,27
234,394,28
234,395,28
234,396,28
234,397,28
234,398,29
234,399,29
234,400,34
234,401,58
234,402,42
234,403,65
234,404,85
234,405,58
234,406,137
234,407,36
234,408,34
234,409,35
234,410,116
234,411,64
234,412,60
234,413,59
234,414,173
234,415,63
234,416,117
234,417,94
234,418,215
234,419,96
234,420,57
234,421,57
234,422,58
234,423,64
234,424,256
234,425,238
234,426,71
234,427,91
234,428,87
234,429,158
234,430,111
234,431,86
234,432,84
234,433,86
234,434,91
234,435,294
234,436,90
234,437,87
234,438,90
234,439,130
234,440,117
234,441,87
234,442,91
234,443,237
234,444,1000
234,445,84
234,446,76
234,447,70
234,448,157
234,449,80
234,450,145
234,451,67
234,452,68
234,453,73
234,454,99
234,455,452
234,456,269
234,457,54
234,458,53
234,459,169
234,460,52
234,461,54
234,462,306
234,463,235
234,464,51
234,465,50
234,466,49
234,467,50
234,468,50
234,469,51
234,470,189
234,471,307
234,472,320
234,473,133
234,474,225
234,475,54
234,476,53
234,477,53
234,478,53
234,479,54
234,480,142
234,481,363
234,482,592
234,483,87
234,484,133
234,485,243
234,486,144
234,487,155
234,488,186
234,489,412
234,490,232
234,491,415
234,492,1000
234,493,250
234,494,1000
234,495,750
234,496,463
234,497,253
234,498,176
234,499,149
234,500,124
234,501,105
234,502,99
234,503,101
234,504,973
234,505,584
234,506,332
234,507,280
234,508,363
234,509,564
234,510,430
234,511,813
235,0,72
235,1,73
235,2,73
235,3,74
235,4,84
235,5,471
235,6,129
235,7,138
235,8,110
235,9,183
235,10,88
235,11,91
235,12,71
235,13,64
235,14,199
235,15,546
235,16,198
235,17,131
235,18,73
235,19,134
235,20,52
235,21,50
235,22,50
235,23,50
235,24,49
235,25,49
235,26,49
235,27,49
235,28,48
235,29,48
235,30,48
235,31,48
235,32,48
235,33,48
235,34,48
235,35,48
235,36,48
235,37,48
235,38,48
235,39,48
235,40,48
235,41,48
235,42,48
235,43,49
235,44,49
235,45,49
235,46,49
235,47,49
235,48,50
235,49,50
235,50,50
235,51,50
235,52,51
235,53,52
235,54,53
235,55,53
235,56,53
235,57,54
235,58,54
235,59,56
235,60,131
235,61,229
235,62,57
235,63,56
235,64,57
235,65,57
235,66,87
235,67,57
235,68,57
235,69,56
235,70,56
235,71,56
235,72,56
235,73,56
235,74,57
235,75,57
235,76,57
235,77,57
235,78,58
235,79,58
235,80,60
235,81,64
235,82,67
235,83,132
235,84,65
235,85,60
235,86,62
235,87,189
235,88,35
235,89,34
235,90,33
235,91,33
235,92,32
235,93,32
235,94,31
235,95,31
235,96,31
235,97,31
235,98,30
235,99,30
235,100,30
235,101,30
235,102,30
235,103,30
235,104,29
235,105,29
235,106,29
235,107,29
235,108,28
235,109,28
235,110,28
235,111,28
235,112,28
235,113,28
235,114,28
235,115,28
235,116,28
235,117,27
235,118,27
235,119,27
235,120,27
235,121,27
235,122,27
235,123,27
235,124,27
235,125,27
235,126,26
235,127,26
235,128,26
235,129,26
235,130,26
235,131,26
235,132,26
235,133,26
235,134,26
235,135,26
235,136,26
235,137,26
235,138,26
235,139,26
235,140,26
235,141,26
235,142,26
235,143,26
235,144,26
235,145,26
235,146,26
235,147,25
235,148,25
235,149,25
235,150,25
235,151,25
235,152,25
235,153,25
235,154,25
235,155,25
235,156,25
235,157,25
235,158,25
235,159,25
235,160,25
235,161,25
235,162,25
235,163,25
235,164,25
235,165,25
235,166,25
235,167,25
235,168,25
235,169,25
235,170,25
235,171,25
235,172,25
235,173,25
235,174,25
235,175,25
235,176,25
235,177,25
235,178,25
235,179,25
235,180,25
235,181,25
235,182,25
235,183,25
235,184,25
235,185,25
235,186,25
235,187,25
235,188,25
235,189,25
235,190,25
235,191,25
235,192,25
235,193,25
235,194,25
235,195,25
235,196,25
235,197,25
235,198,25
235,199,25
235,200,25
235,201,25
235,202,25
235,203,25
235,204,25
235,205,25
235,206,24
235,207,24
235,208,24
235,209,24
235,210,24
235,211,24
235,212,24
235,213,24
235,214,24
235,215,24
235,216,24
235,217,24
235,218,24
235,219,24
235,220,24
235,221,24
235,222,24
235,223,24
235,224,24
235,225,24
235,226,24
235,227,24
235,228,24
235,229,24
235,230,24
235,231,24
235,232,24
235,233,24
235,234,24
235,235,24
235,236,24
235,237,24
235,238,24
235,239,24
235,240,24
235,241,24
235,242,24
235,243,24
235,244,24
235,245,24
235,246,24
235,247,24
235,248,24
235,249,24
235,250,24
235,251,24
235,252,24
235,253,24
235,254,24
235,255,24
235,256,24
235,257,24
235,258,24
235,259,24
235,260,24
235,261,24
235,262,24
235,263,24
235,264,24
235,265,24
235,266,24
235,267,24
235,268,24
235,269,24
235,270,24
235,271,24
235,272,24
235,273,24
235,274,24
235,275,24
235,276,24
235,277,24
235,278,24
235,279,24
235,280,24
235,281,24
235,282,24
235,283,24
235,284,24
235,285,24
235,286,24
235,287,24
235,288,24
235,289,24
235,290,24
235,291,24
235,292,24
235,293,24
235,294,24
235,295,24
235,296,24
235,297,24
235,298,24
235,299,24
235,300,24
235,301,24
235,302,24
235,303,24
235,304,24
235,305,24
235,306,24
235,307,24
235,308,24
235,309,24
235,310,24
235,311,24
235,312,25
235,313,25
235,314,25
235,315,25
235,316,25
235,317,25
235,318,25
235,319,25
235,320,25
235,321,25
235,322,25
235,323,25
235,324,25
235,325,25
235,326,25
235,327,25
235,328,25
235,329,25
235,330,25
235,331,25
235,332,25
235,333,25
235,334,25
235,335,25
235,336,25
235,337,25
235,338,25
235,339,25
235,340,25
235,341,25
235,342,25
235,343,25
235,344,25
235,345,25
235,346,25
235,347,25
235,348,25
235,349,25
235,350,25
235,351,25
235,352,25
235,353,25
235,354,25
235,355,25
235,356,25
235,357,25
235,358,25
235,359,25
235,360,25
235,361,26
235,362,26
235,363,26
235,364,26
235,365,26
235,366,26
235,367,26
235,368,26
235,369,26
235,370,26
235,371,26
235,372,26
235,373,26
235,374,26
235,375,26
235,376,26
235,377,26
235,378,26
235,379,26
235,380,27
235,381,27
235,382,27
235,383,27
235,384,27
235,385,27
235,386,27
235,387,27
235,388,27
235,389,27
235,390,27
235,391,27
235,392,27
235,393,27
235,394,28
235,395,28
235,396,28
235,397,28
235,398,29
235,399,30
235,400,31
235,401,38
235,402,221
235,403,53
235,404,60
235,405,84
235,406,91
235,407,63
235,408,39
235,409,38
235,410,67
235,411,60
235,412,57
235,413,56
235,414,56
235,415,57
235,416,59
235,417,196
235,418,175
235,419,166
235,420,59
235,421,59
235,422,104
235,423,115
235,424,138
235,425,137
235,426,80
235,427,82
235,428,84
235,429,88
235,430,513
235,431,117
235,432,87
235,433,89
235,434,436
235,435,162
235,436,92
235,437,92
235,438,516
235,439,256
235,440,96
235,441,91
235,442,122
235,443,148
235,444,377
235,445,90
235,446,93
235,447,200
235,448,172
235,449,111
235,450,79
235,451,71
235,452,71
235,453,76
235,454,95
235,455,112
235,456,68
235,457,111
235,458,74
235,459,93
235,460,336
235,461,202
235,462,420
235,463,126
235,464,54
235,465,53
235,466,54
235,467,219
235,468,56
235,469,161
235,470,237
235,471,235
235,472,331
235,473,315
235,474,234
235,475,56
235,476,55
235,477,55
235,478,261
235,479,162
235,480,142
235,481,279
235,482,155
235,483,83
235,484,87
235,485,107
235,486,793
235,487,212
235,488,357
235,489,358
235,490,334
235,491,218
235,492,233
235,493,255
235,494,250
235,495,552
235,496,521
235,497,1000
235,498,911
235,499,429
235,500,156
235,501,744
235,502,799
235,503,108
235,504,157
235,505,153
235,506,936
235,507,1000
235,508,439
235,509,279
235,510,1000
235,511,608
236,0,72
236,1,72
236,2,73
236,3,252
236,4,615
236,5,342
236,6,100
236,7,101
236,8,207
236,9,115
236,10,434
236,11,94
236,12,82
236,13,69
236,14,479
236,15,149
236,16,146
236,17,244
236,18,128
236,19,86
236,20,52
236,21,51
236,22,50
236,23,49
236,24,49
236,25,49
236,26,48
236,27,48
236,28,48
236,29,48
236,30,48
236,31,48
236,32,48
236,33,48
236,34,48
236,35,48
236,36,48
236,37,48
236,38,48
236,39,48
236,40,48
236,41,48
236,42,48
236,43,48
236,44,48
236,45,49
236,46,49
236,47,49
236,48,50
236,49,50
236,50,50
236,51,51
236,52,51
236,53,53
236,54,91
236,55,100
236,56,56
236,57,56
236,58,79
236,59,89
236,60,83
236,61,94
236,62,64
236,63,106
236,64,206
236,65,86
236,66,88
236,67,60
236,68,58
236,69,58
236,70,57
236,71,57
236,72,57
236,73,57
236,74,57
236,75,57
236,76,57
236,77,58
236,78,58
236,79,59
236,80,60
236,81,61
236,82,65
236,83,87
236,84,75
236,85,55
236,86,179
236,87,133
236,88,37
236,89,34
236,90,33
236,91,33
236,92,32
236,93,32
236,94,32
236,95,31
236,96,31
236,97,31
236,98,31
236,99,30
236,100,30
236,101,30
236,102,30
236,103,30
236,104,29
236,105,29
236,106,29
236,107,29
236,108,29
236,109,28
236,110,28
236,111,28
236,112,28
236,113,28
236,114,28
236,115,28
236,116,28
236,117,27
236,118,27
236,119,27
236,120,27
236,121,27
236,122,27
236,123,27
236,124,27
236,125,27
236,126,26
236,127,26
236,128,26
236,129,26
236,130,26
236,131,26
236,132,26
236,133,26
236,134,26
236,135,26
236,136,26
236,137,26
236,138,26
236,139,26
236,140,26
236,141,26
236,142,26
236,143,26
236,144,26
236,145,26
236,146,26
236,147,25
236,148,25
236,149,25
236,150,25
236,151,25
236,152,25
236,153,25
236,154,25
236,155,25
236,156,25
236,157,25
236,158,25
236,159,25
236,160,25
236,161,25
236,162,25
236,163,25
236,164,25
236,165,25
236,166,25
236,167,25
236,168,25
236,169,25
236,170,25
236,171,25
236,172,25
236,173,25
236,174,25
236,175,25
236,176,25
236,177,25
236,178,25
236,179,25
236,180,25
236,181,25
236,182,25
236,183,25
236,184,25
236,185,25
236,186,25
236,187,25
236,188,25
236,189,25
236,190,25
236,191,25
236,192,25
236,193,25
236,194,25
236,195,25
236,196,25
236,197,25
236,198,25
236,199,25
236,200,25
236,201,25
236,202,24
236,203,24
236,204,24
236,205,24
236,206,24
236,207,24
236,208,24
236,209,24
236,210,24
236,211,24
236,212,24
236,213,24
236,214,24
236,215,24
236,216,24
236,217,24
236,218,24
236,219,24
236,220,24
236,221,24
236,222,24
236,223,24
236,224,24
236,225,24
236,226,24
236,227,24
236,228,24
236,229,24
236,230,24
236,231,24
236,232,24
236,233,24
236,234,24
236,235,24
236,236,24
236,237,24
236,238,24
236,239,24
236,240,24
236,241,24
236,242,24
236,243,24
236,244,24
236,245,24
236,246,24
236,247,24
236,248,24
236,249,24
236,250,24
236,251,24
236,252,24
236,253,24
236,254,24
236,255,24
236,256,24
236,257,24
236,258,24
236,259,24
236,260,24
236,261,24
236,262,24
236,263,24
236,264,24
236,265,24
236,266,24
236,267,24
236,268,24
236,269,24
236,270,24
236,271,24
236,272,24
236,273,24
236,274,24
236,275,24
236,276,24
236,277,24
236,278,24
236,279,24
236,280,24
236,281,24
236,282,24
236,283,24
236,284,24
236,285,24
236,286,24
236,287,24
236,288,24
236,289,24
236,290,24
236,291,24
236,292,24
236,293,24
236,294,24
236,295,24
236,296,24
236,297,24
236,298,24
236,299,24
236,300,24
236,301,24
236,302,24
236,303,24
236,304,24
236,305,24
236,306,24
236,307,24
236,308,24
236,309,24
236,310,24
236,311,24
236,312,24
236,313,24
236,314,24
236,315,25
236,316,25
236,317,25
236,318,25
236,319,25
236,320,25
236,321,25
236,322,25
236,323,25
236,324,25
236,325,25
236,326,25
236,327,25
236,328,25
236,329,25
236,330,25
236,331,25
236,332,25
236,333,25
236,334,25
236,335,25
236,336,25
236,337,25
236,338,25
236,339,25
236,340,25
236,341,25
236,342,25
236,343,25
236,344,25
236,345,25
236,346,25
236,347,25
236,348,25
236,349,25
236,350,25
236,351,25
236,352,25
236,353,25
236,354,25
236,355,25
236,356,25
236,357,25
236,358,25
236,359,25
236,360,25
236,361,25
236,362,26
236,363,26
236,364,26
236,365,26
236,366,26
236,367,26
236,368,26
236,369,26
236,370,26
236,371,26
236,372,26
236,373,26
236,374,26
236,375,26
236,376,26
236,377,26
236,378,26
236,379,26
236,380,27
236,381,27
236,382,27
236,383,27
236,384,27
236,385,27
236,386,27
236,387,27
236,388,27
236,389,27
236,390,27
236,391,27
236,392,27
236,393,28
236,394,28
236,395,28
236,396,28
236,397,29
236,398,29
236,399,30
236,400,31
236,401,37
236,402,303
236,403,54
236,404,80
236,405,115
236,406,142
236,407,118
236,408,67
236,409,42
236,410,106
236,411,79
236,412,56
236,413,55
236,414,55
236,415,56
236,416,58
236,417,117
236,418,159
236,419,155
236,420,63
236,421,140
236,422,92
236,423,114
236,424,268
236,425,348
236,426,327
236,427,84
236,428,85
236,429,129
236,430,252
236,431,96
236,432,118
236,433,175
236,434,162
236,435,108
236,436,114
236,437,120
236,438,145
236,439,111
236,440,117
236,441,366
236,442,232
236,443,493
236,444,102
236,445,96
236,446,199
236,447,607
236,448,354
236,449,91
236,450,94
236,451,258
236,452,445
236,453,316
236,454,213
236,455,287
236,456,71
236,457,70
236,458,73
236,459,151
236,460,317
236,461,169
236,462,149
236,463,64
236,464,86
236,465,83
236,466,213
236,467,125
236,468,167
236,469,129
236,470,231
236,471,408
236,472,726
236,473,242
236,474,89
236,475,58
236,476,57
236,477,478
236,478,159
236,479,283
236,480,383
236,481,227
236,482,126
236,483,159
236,484,105
236,485,133
236,486,132
236,487,132
236,488,160
236,489,270
236,490,178
236,491,370
236,492,228
236,493,795
236,494,200
236,495,178
236,496,174
236,497,202
236,498,428
236,499,302
236,500,173
236,501,611
236,502,1000
236,503,123
236,504,126
236,505,205
236,506,182
236,507,505
236,508,687
236,509,277
236,510,810
236,511,224
237,0,71
237,1,71
237,2,72
237,3,75
237,4,220
237,5,221
237,6,96
237,7,157
237,8,119
237,9,132
237,10,100
237,11,130
237,12,74
237,13,72
237,14,75
237,15,97
237,16,101
237,17,77
237,18,76
237,19,112
237,20,53
237,21,51
237,22,50
237,23,49
237,24,49
237,25,48
237,26,48
237,27,48
237,28,48
237,29,48
237,30,48
237,31,48
237,32,48
237,33,48
237,34,48
237,35,48
237,36,48
237,37,48
237,38,48
237,39,48
237,40,48
237,41,48
237,42,48
237,43,48
237,44,48
237,45,49
237,46,49
237,47,49
237,48,50
237,49,50
237,50,51
237,51,51
237,52,52
237,53,54
237,54,94
237,55,106
237,56,64
237,57,202
237,58,183
237,59,123
237,60,78
237,61,81
237,62,174
237,63,132
237,64,165
237,65,79
237,66,220
237,67,120
237,68,80
237,69,65
237,70,118
237,71,59
237,72,58
237,73,58
237,74,58
237,75,58
237,76,58
237,77,58
237,78,59
237,79,59
237,80,60
237,81,61
237,82,65
237,83,117
237,84,111
237,85,148
237,86,42
237,87,40
237,88,36
237,89,34
237,90,33
237,91,33
237,92,33
237,93,32
237,94,32
237,95,32
237,96,31
237,97,31
237,98,31
237,99,31
237,100,30
237,101,30
237,102,30
237,103,30
237,104,30
237,105,29
237,106,29
237,107,29
237,108,29
237,109,28
237,110,28
237,111,28
237,112,28
237,113,28
237,114,28
237,115,28
237,116,28
237,117,27
237,118,27
237,119,27
237,120,27
237,121,27
237,122,27
